Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2024;10;Circuit de Barcelona-Catalunya;Lando Norris;McLaren;66;2;2;221.245;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001834539;0.2857142857142857;0.03030303;4.443.131.995;0.043478261;6.747.085.357.173.370;NOR;3;SOFT;19;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Lewis Hamilton;Mercedes;66;3;2;217.215;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001701938;0.2857142857142857;0.03030303;4.483.431.994.581.150;0.086956522;6.811.843.402.832.500;HAM;1;SOFT;16;16;21.84
2024;10;Circuit de Barcelona-Catalunya;Lewis Hamilton;Mercedes;66;3;2;217.215;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001701938;0.2857142857142857;0.03030303;4.483.431.994.581.150;0.086956522;6.811.843.402.832.500;HAM;2;MEDIUM;27;43;21.603
2024;10;Circuit de Barcelona-Catalunya;Lewis Hamilton;Mercedes;66;3;2;217.215;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001701938;0.2857142857142857;0.03030303;4.483.431.994.581.150;0.086956522;6.811.843.402.832.500;HAM;3;SOFT;23;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;George Russell;Mercedes;66;4;2;238.615;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002406074;0.2857142857142857;0.03030303;4.269.431.994.581.150;0.1304347826086956;6.495.402.469.900.990;RUS;1;SOFT;15;15;25.023
2024;10;Circuit de Barcelona-Catalunya;George Russell;Mercedes;66;4;2;238.615;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002406074;0.2857142857142857;0.03030303;4.269.431.994.581.150;0.1304347826086956;6.495.402.469.900.990;RUS;2;MEDIUM;21;36;22.7
2024;10;Circuit de Barcelona-Catalunya;George Russell;Mercedes;66;4;2;238.615;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002406074;0.2857142857142857;0.03030303;4.269.431.994.581.150;0.1304347826086956;6.495.402.469.900.990;RUS;3;HARD;30;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Charles Leclerc;Ferrari;66;5;2;21.942;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00177449;0.2857142857142857;0.03030303;4.461.381.994.581.150;0.1739130434782608;6.787.485.820.724.370;LEC;1;SOFT;24;24;22.26
2024;10;Circuit de Barcelona-Catalunya;Charles Leclerc;Ferrari;66;5;2;21.942;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00177449;0.2857142857142857;0.03030303;4.461.381.994.581.150;0.1739130434782608;6.787.485.820.724.370;LEC;2;MEDIUM;23;47;21.624
2024;10;Circuit de Barcelona-Catalunya;Charles Leclerc;Ferrari;66;5;2;21.942;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00177449;0.2857142857142857;0.03030303;4.461.381.994.581.150;0.1739130434782608;6.787.485.820.724.370;LEC;3;SOFT;19;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Carlos Sainz;Ferrari;66;6;2;222.215;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001866456;0.2857142857142857;0.03030303;4.433.431.994.581.150;0.217391304;6.749.936.236.462.880;SAI;1;SOFT;15;15;22.194
2024;10;Circuit de Barcelona-Catalunya;Carlos Sainz;Ferrari;66;6;2;222.215;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001866456;0.2857142857142857;0.03030303;4.433.431.994.581.150;0.217391304;6.749.936.236.462.880;SAI;2;MEDIUM;21;36;22.249
2024;10;Circuit de Barcelona-Catalunya;Carlos Sainz;Ferrari;66;6;2;222.215;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001866456;0.2857142857142857;0.03030303;4.433.431.994.581.150;0.217391304;6.749.936.236.462.880;SAI;3;HARD;30;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Oscar Piastri;McLaren;66;7;2;22.322;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001899524;0.2857142857142857;0.03030303;4.423.381.994.581.150;0.2608695652173913;6.739.218.982.979.110;PIA;1;SOFT;21;21;22.224
2024;10;Circuit de Barcelona-Catalunya;Oscar Piastri;McLaren;66;7;2;22.322;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001899524;0.2857142857142857;0.03030303;4.423.381.994.581.150;0.2608695652173913;6.739.218.982.979.110;PIA;2;MEDIUM;25;46;22.42
2024;10;Circuit de Barcelona-Catalunya;Oscar Piastri;McLaren;66;7;2;22.322;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001899524;0.2857142857142857;0.03030303;4.423.381.994.581.150;0.2608695652173913;6.739.218.982.979.110;PIA;3;SOFT;20;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Sergio Perez;Red Bull;66;8;3;2.170.566.667;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001696728;0.4285714285714285;0.045454545;4.485.015.327.581.150;0.3043478260869565;6.874.700.558.592.160;PER;1;SOFT;13;13;22.181
2024;10;Circuit de Barcelona-Catalunya;Sergio Perez;Red Bull;66;8;3;2.170.566.667;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001696728;0.4285714285714285;0.045454545;4.485.015.327.581.150;0.3043478260869565;6.874.700.558.592.160;PER;2;SOFT;18;31;21.464
2024;10;Circuit de Barcelona-Catalunya;Sergio Perez;Red Bull;66;8;3;2.170.566.667;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001696728;0.4285714285714285;0.045454545;4.485.015.327.581.150;0.3043478260869565;6.874.700.558.592.160;PER;3;MEDIUM;18;49;21.472
2024;10;Circuit de Barcelona-Catalunya;Sergio Perez;Red Bull;66;8;3;2.170.566.667;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001696728;0.4285714285714285;0.045454545;4.485.015.327.581.150;0.3043478260869565;6.874.700.558.592.160;PER;4;SOFT;17;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Pierre Gasly;Alpine F1 Team;66;9;2;23.892;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00241611;0.2857142857142857;0.03030303;4.266.381.995;0.3478260869565217;6.512.569.611.013.320;GAS;1;SOFT;14;14;26.097
2024;10;Circuit de Barcelona-Catalunya;Pierre Gasly;Alpine F1 Team;66;9;2;23.892;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00241611;0.2857142857142857;0.03030303;4.266.381.995;0.3478260869565217;6.512.569.611.013.320;GAS;2;MEDIUM;24;38;21.687
2024;10;Circuit de Barcelona-Catalunya;Pierre Gasly;Alpine F1 Team;66;9;2;23.892;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00241611;0.2857142857142857;0.03030303;4.266.381.995;0.3478260869565217;6.512.569.611.013.320;GAS;3;HARD;28;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Esteban Ocon;Alpine F1 Team;66;10;2;218.775;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001753267;0.2857142857142857;0.03030303;4.467.831.995;0.391304348;6.818.893.584.316.480;OCO;1;SOFT;13;13;21.834
2024;10;Circuit de Barcelona-Catalunya;Esteban Ocon;Alpine F1 Team;66;10;2;218.775;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001753267;0.2857142857142857;0.03030303;4.467.831.995;0.391304348;6.818.893.584.316.480;OCO;2;MEDIUM;24;37;21.921
2024;10;Circuit de Barcelona-Catalunya;Esteban Ocon;Alpine F1 Team;66;10;2;218.775;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001753267;0.2857142857142857;0.03030303;4.467.831.995;0.391304348;6.818.893.584.316.480;OCO;3;HARD;29;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Nicolas H�lkenberg;Haas F1 Team;66;11;2;22.62;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001997576;0.2857142857142857;0.03030303;4.393.581.994.581.150;0.4347826086956521;6.711.939.703.127.170;HUL;1;SOFT;12;12;22.722
2024;10;Circuit de Barcelona-Catalunya;Nicolas H�lkenberg;Haas F1 Team;66;11;2;22.62;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001997576;0.2857142857142857;0.03030303;4.393.581.994.581.150;0.4347826086956521;6.711.939.703.127.170;HUL;2;MEDIUM;26;38;22.518
2024;10;Circuit de Barcelona-Catalunya;Nicolas H�lkenberg;Haas F1 Team;66;11;2;22.62;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001997576;0.2857142857142857;0.03030303;4.393.581.994.581.150;0.4347826086956521;6.711.939.703.127.170;HUL;3;HARD;28;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Fernando Alonso;Aston Martin;65;12;2;22.264;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00188044;0.2857142857142857;0.030769231;4.429.181.995;0.4782608695652174;6.769.745.628.284.270;ALO;1;SOFT;19;19;21.957
2024;10;Circuit de Barcelona-Catalunya;Fernando Alonso;Aston Martin;65;12;2;22.264;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00188044;0.2857142857142857;0.030769231;4.429.181.995;0.4782608695652174;6.769.745.628.284.270;ALO;2;MEDIUM;26;45;22.571
2024;10;Circuit de Barcelona-Catalunya;Fernando Alonso;Aston Martin;65;12;2;22.264;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00188044;0.2857142857142857;0.030769231;4.429.181.995;0.4782608695652174;6.769.745.628.284.270;ALO;3;HARD;20;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Guanyu Zhou;Sauber;65;13;2;23.388;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002250276;0.2857142857142857;0.030769231;4.316.781.994.581.150;0.5217391304347826;6.605.604.405.241.910;ZHO;1;SOFT;9;9;22.523
2024;10;Circuit de Barcelona-Catalunya;Guanyu Zhou;Sauber;65;13;2;23.388;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002250276;0.2857142857142857;0.030769231;4.316.781.994.581.150;0.5217391304347826;6.605.604.405.241.910;ZHO;2;MEDIUM;32;41;24.253
2024;10;Circuit de Barcelona-Catalunya;Guanyu Zhou;Sauber;65;13;2;23.388;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002250276;0.2857142857142857;0.030769231;4.316.781.994.581.150;0.5217391304347826;6.605.604.405.241.910;ZHO;3;HARD;24;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Lance Stroll;Aston Martin;65;14;2;226.305;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002001031;0.2857142857142857;0.030769231;4.392.531.995;0.5652173913043478;6.723.502.457.944.040;STR;1;SOFT;17;17;21.88
2024;10;Circuit de Barcelona-Catalunya;Lance Stroll;Aston Martin;65;14;2;226.305;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002001031;0.2857142857142857;0.030769231;4.392.531.995;0.5652173913043478;6.723.502.457.944.040;STR;2;MEDIUM;20;37;23.381
2024;10;Circuit de Barcelona-Catalunya;Lance Stroll;Aston Martin;65;14;2;226.305;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002001031;0.2857142857142857;0.030769231;4.392.531.995;0.5652173913043478;6.723.502.457.944.040;STR;3;HARD;28;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Daniel Ricciardo;RB F1 Team;65;15;2;22.236;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001871227;0.2857142857142857;0.030769231;4.431.981.994.581.150;0.6086956521739131;6.786.986.342.644.450;RIC;1;SOFT;16;16;22.364
2024;10;Circuit de Barcelona-Catalunya;Daniel Ricciardo;RB F1 Team;65;15;2;22.236;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001871227;0.2857142857142857;0.030769231;4.431.981.994.581.150;0.6086956521739131;6.786.986.342.644.450;RIC;2;MEDIUM;26;42;22.108
2024;10;Circuit de Barcelona-Catalunya;Daniel Ricciardo;RB F1 Team;65;15;2;22.236;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001871227;0.2857142857142857;0.030769231;4.431.981.994.581.150;0.6086956521739131;6.786.986.342.644.450;RIC;3;HARD;23;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Valtteri Bottas;Sauber;65;16;2;228.535;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002074406;0.2857142857142857;0.030769231;4.370.231.995;0.6521739130434783;6.698.770.122.612.760;BOT;1;SOFT;11;11;22.744
2024;10;Circuit de Barcelona-Catalunya;Valtteri Bottas;Sauber;65;16;2;228.535;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002074406;0.2857142857142857;0.030769231;4.370.231.995;0.6521739130434783;6.698.770.122.612.760;BOT;2;SOFT;17;28;22.963
2024;10;Circuit de Barcelona-Catalunya;Valtteri Bottas;Sauber;65;16;2;228.535;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.002074406;0.2857142857142857;0.030769231;4.370.231.995;0.6521739130434783;6.698.770.122.612.760;BOT;3;HARD;37;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Kevin Magnussen;Haas F1 Team;65;17;2;261.635;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.003163515;0.2857142857142857;0.030769231;4.039.231.994.581.150;0.6956521739130435;6.206.944.681.245.930;MAG;1;SOFT;10;10;23.36
2024;10;Circuit de Barcelona-Catalunya;Kevin Magnussen;Haas F1 Team;65;17;2;261.635;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.003163515;0.2857142857142857;0.030769231;4.039.231.994.581.150;0.6956521739130435;6.206.944.681.245.930;MAG;2;MEDIUM;19;29;28.967
2024;10;Circuit de Barcelona-Catalunya;Kevin Magnussen;Haas F1 Team;65;17;2;261.635;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.003163515;0.2857142857142857;0.030769231;4.039.231.994.581.150;0.6956521739130435;6.206.944.681.245.930;MAG;3;HARD;36;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Alexander Albon;Williams;65;18;2;22.57;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001981125;0.2857142857142857;0.030769231;4.398.581.994.581.150;0.7391304347826086;67.499.627.902.921.600;ALB;1;MEDIUM;18;18;23.248
2024;10;Circuit de Barcelona-Catalunya;Alexander Albon;Williams;65;18;2;22.57;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001981125;0.2857142857142857;0.030769231;4.398.581.994.581.150;0.7391304347826086;67.499.627.902.921.600;ALB;2;SOFT;25;43;21.892
2024;10;Circuit de Barcelona-Catalunya;Alexander Albon;Williams;65;18;2;22.57;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001981125;0.2857142857142857;0.030769231;4.398.581.994.581.150;0.7391304347826086;67.499.627.902.921.600;ALB;3;SOFT;22;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Yuki Tsunoda;RB F1 Team;65;19;3;2.223.733.333;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001871665;0.4285714285714285;0.046153846;4.431.848.662;0.782608696;6.842.968.987.897.470;TSU;1;SOFT;9;9;22.064
2024;10;Circuit de Barcelona-Catalunya;Yuki Tsunoda;RB F1 Team;65;19;3;2.223.733.333;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001871665;0.4285714285714285;0.046153846;4.431.848.662;0.782608696;6.842.968.987.897.470;TSU;2;MEDIUM;18;27;22.084
2024;10;Circuit de Barcelona-Catalunya;Yuki Tsunoda;RB F1 Team;65;19;3;2.223.733.333;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001871665;0.4285714285714285;0.046153846;4.431.848.662;0.782608696;6.842.968.987.897.470;TSU;3;HARD;17;44;22.564
2024;10;Circuit de Barcelona-Catalunya;Yuki Tsunoda;RB F1 Team;65;19;3;2.223.733.333;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001871665;0.4285714285714285;0.046153846;4.431.848.662;0.782608696;6.842.968.987.897.470;TSU;4;SOFT;21;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Logan Sargeant;Williams;64;20;2;224.535;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001942792;0.2857142857142857;0.03125;4.410.231.995;0.8260869565217391;6.776.218.096.511.130;SAR;1;SOFT;14;14;22.401
2024;10;Circuit de Barcelona-Catalunya;Logan Sargeant;Williams;64;20;2;224.535;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001942792;0.2857142857142857;0.03125;4.410.231.995;0.8260869565217391;6.776.218.096.511.130;SAR;2;MEDIUM;20;34;22.506
2024;10;Circuit de Barcelona-Catalunya;Logan Sargeant;Williams;64;20;2;224.535;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001942792;0.2857142857142857;0.03125;4.410.231.995;0.8260869565217391;6.776.218.096.511.130;SAR;3;HARD;30;;Final Stint
2024;11;Red Bull Ring;George Russell;Mercedes;71;1;2;21.451;Austrian Grand Prix;30/06/2024;13:00:00Z;Spielberg;Austria;2.272.083.333.333.330;2.822.083.333.333.330;68.875;6.804.166.666.666.660;0.001612933;0.2857142857142857;0.028169014;4.510.481.994.581.150;0;6.843.269.246.159.970;RUS;1;MEDIUM;22;22;21.673
2024;11;Red Bull Ring;George Russell;Mercedes;71;1;2;21.451;Austrian Grand Prix;30/06/2024;13:00:00Z;Spielberg;Austria;2.272.083.333.333.330;2.822.083.333.333.330;68.875;6.804.166.666.666.660;0.001612933;0.2857142857142857;0.028169014;4.510.481.994.581.150;0;6.843.269.246.159.970;RUS;2;MEDIUM;24;46;21.229
2024;11;Red Bull Ring;George Russell;Mercedes;71;1;2;21.451;Austrian Grand Prix;30/06/2024;13:00:00Z;Spielberg;Austria;2.272.083.333.333.330;2.822.083.333.333.330;68.875;6.804.166.666.666.660;0.001612933;0.2857142857142857;0.028169014;4.510.481.994.581.150;0;6.843.269.246.159.970;RUS;3;HARD;25;;Final Stint
2024;11;Red Bull Ring;Oscar Piastri;McLaren;71;2;2;208.765;Austrian Grand Prix;30/06/2024;13:00:00Z;Spielberg;Austria;2.272.083.333.333.330;2.822.083.333.333.330;68.875;6.804.166.666.666.660;0.001423902;0.2857142857142857;0.028169014;4.567.931.994.581.150;0.043478261;6.933.735.362.927.350;PIA;1;MEDIUM;25;25;20.978
2024;11;Red Bull Ring;Oscar Piastri;McLaren;71;2;2;208.765;Austrian Grand Prix;30/06/2024;13:00:00Z;Spielberg;Austria;2.272.083.333.333.330;2.822.083.333.333.330;68.875;6.804.166.666.666.660;0.001423902;0.2857142857142857;0.028169014;4.567.931.994.581.150;0.043478261;6.933.735.362.927.350;PIA;2;HARD;26;51;20.775
2024;11;Red Bull Ring;Oscar Piastri;McLaren;71;2;2;208.765;Austrian Grand Prix;30/06/2024;13:00:00Z;Spielberg;Austria;2.272.083.333.333.330;2.822.083.333.333.330;68.875;6.804.166.666.666.660;0.001423902;0.2857142857142857;0.028169014;4.567.931.994.581.150;0.043478261;6.933.735.362.927.350;PIA;3;MEDIUM;20;;Final Stint
